dimension_id:ID,:LABEL,value:float,value_string
DIM_QC039030_1861_C56_Between_30_and_40_years_Single_F,E54_Dimension,4.0,
DIM_QC039030_1861_C57_Between_30_and_40_years_Widows_F,E54_Dimension,4.0,
DIM_QC039030_1861_C59_Between_30_and_40_years_Deaths_F,E54_Dimension,1.0,
DIM_QC039030_1861_C60_Between_40_and_50_years_Married_M,E54_Dimension,70.0,
DIM_QC039030_1861_C61_Between_40_and_50_years_Single_M,E54_Dimension,4.0,
DIM_QC039030_1861_C62_Between_40_and_50_years_Widowers_M,E54_Dimension,6.0,
DIM_QC039030_1861_C63_Between_40_and_50_years_Married_F,E54_Dimension,40.0,
DIM_QC039030_1861_C64_Between_40_and_50_years_Single_F,E54_Dimension,1.0,
DIM_QC039030_1861_C65_Between_40_and_50_years_Widows_F,E54_Dimension,3.0,
DIM_QC039030_1861_C66_Between_40_and_50_years_Deaths_M,E54_Dimension,1.0,
DIM_QC039030_1861_C68_Between_50_and_60_years_Married_M,E54_Dimension,50.0,
DIM_QC039030_1861_C70_Between_50_and_60_years_Widowers_M,E54_Dimension,1.0,
DIM_QC039030_1861_C71_Between_50_and_60_years_Married_F,E54_Dimension,37.0,
DIM_QC039030_1861_C72_Between_50_and_60_years_Single_F,E54_Dimension,1.0,
DIM_QC039030_1861_C73_Between_50_and_60_years_Widows_F,E54_Dimension,3.0,
DIM_QC039030_1861_C74_Between_50_and_60_years_Deaths_M,E54_Dimension,1.0,
DIM_QC039030_1861_C75_Between_50_and_60_years_Deaths_F,E54_Dimension,2.0,
DIM_QC039030_1861_C76_Between_60_and_70_years_Married_M,E54_Dimension,32.0,
DIM_QC039030_1861_C77_Between_60_and_70_years_Single_M,E54_Dimension,1.0,
DIM_QC039030_1861_C78_Between_60_and_70_years_Widowers_M,E54_Dimension,6.0,
DIM_QC039030_1861_C79_Between_60_and_70_years_Married_F,E54_Dimension,13.0,
DIM_QC039030_1861_C81_Between_60_and_70_years_Widows_F,E54_Dimension,2.0,
DIM_QC039030_1861_C83_Between_60_and_70_years_Deaths_F,E54_Dimension,2.0,
DIM_QC039030_1861_C84_Between_70_and_80_years_Married_M,E54_Dimension,16.0,
DIM_QC039030_1861_C86_Between_70_and_80_years_Widowers_M,E54_Dimension,8.0,
DIM_QC039030_1861_C87_Between_70_and_80_years_Married_F,E54_Dimension,5.0,
DIM_QC039030_1861_C89_Between_70_and_80_years_Widows_F,E54_Dimension,1.0,
DIM_QC039030_1861_C92_Between_80_and_90_years_Married_M,E54_Dimension,2.0,
DIM_QC039030_1861_C94_Between_80_and_90_years_Widowers_M,E54_Dimension,1.0,
DIM_QC039030_1861_C100_Between_90_and_100_years_Married_M,E54_Dimension,1.0,
DIM_QC039030_1861_C102_Between_90_and_100_years_Widowers_M,E54_Dimension,1.0,
DIM_QC039030_1861_C116_Ages_not_given_M,E54_Dimension,14.0,
DIM_QC039030_1861_C117_Ages_not_given_F,E54_Dimension,6.0,
DIM_QC039030_1861_C120_Married_M,E54_Dimension,397.0,
DIM_QC039030_1861_C121_Single_M,E54_Dimension,895.0,
DIM_QC039030_1861_C122_Widowed_M,E54_Dimension,26.0,
DIM_QC039030_1861_C123_Total_M,E54_Dimension,1318.0,
DIM_QC039030_1861_C124_Married_F,E54_Dimension,330.0,
DIM_QC039030_1861_C125_Single_F,E54_Dimension,785.0,
DIM_QC039030_1861_C126_Widows_F,E54_Dimension,18.0,
DIM_QC039030_1861_C127_Total_F,E54_Dimension,1133.0,
DIM_QC039030_1861_C128_Grand_Total,E54_Dimension,2451.0,
DIM_QC039030_1861_C129_Deaths_M,E54_Dimension,9.0,
DIM_QC039030_1861_C130_Deaths_F,E54_Dimension,11.0,
DIM_QC039030_1861_C131_Deaths_Total,E54_Dimension,20.0,
DIM_QC039030_1861_C136_Attending_School_M,E54_Dimension,103.0,
DIM_QC039030_1861_C137_Attending_School_F,E54_Dimension,104.0,
DIM_QC039030_1861_C138_Adults_unable_to_read_or_write_M,E54_Dimension,404.0,
DIM_QC039030_1861_C139_Adults_unable_to_read_or_write_F,E54_Dimension,353.0,
DIM_QC039030_1861_C140_Deaf_and_Dumb_M,E54_Dimension,2.0,
DIM_QC039030_1861_C142_Blind_M,E54_Dimension,1.0,
DIM_QC039030_1861_C143_Blind_F,E54_Dimension,2.0,
DIM_QC039030_1861_C144_Lunatics_M,E54_Dimension,2.0,
DIM_QC039030_1861_C145_Lunatics_F,E54_Dimension,6.0,
DIM_QC039031_1861_BRACES,E54_Dimension,20.0,
DIM_QC039031_1861_C1_Males,E54_Dimension,740.0,
DIM_QC039031_1861_C2_Females,E54_Dimension,505.0,
DIM_QC039031_1861_C3_Total,E54_Dimension,1245.0,
DIM_QC039031_1861_C4_Members_of_Family_M_,E54_Dimension,654.0,
DIM_QC039031_1861_C5_Members_of_Family_F,E54_Dimension,493.0,
DIM_QC039031_1861_C6_Not_Members_of_Family_M,E54_Dimension,86.0,
DIM_QC039031_1861_C7_Not_Members_of_Family_F,E54_Dimension,12.0,
DIM_QC039031_1861_C8_Births_in_1860_M,E54_Dimension,10.0,
DIM_QC039031_1861_C9_Births_in_1860_F,E54_Dimension,12.0,
DIM_QC039031_1861_C12_Under_2_Years_M,E54_Dimension,20.0,
DIM_QC039031_1861_C13_Under_2_Years_F,E54_Dimension,22.0,
DIM_QC039031_1861_C16_Under_3_years_M,E54_Dimension,27.0,
DIM_QC039031_1861_C17_Under_3_years_F,E54_Dimension,21.0,
DIM_QC039031_1861_C20_Under_4_years_M,E54_Dimension,25.0,
DIM_QC039031_1861_C21_Under_4_years_F,E54_Dimension,27.0,
DIM_QC039031_1861_C24_Under_5_years_M,E54_Dimension,19.0,
DIM_QC039031_1861_C25_Under_5_years_F,E54_Dimension,20.0,
DIM_QC039031_1861_C27_Deaths_under_5_years_F,E54_Dimension,1.0,
DIM_QC039031_1861_C28_Between_5_and_10_Years_M,E54_Dimension,60.0,
DIM_QC039031_1861_C29_Between_5_and_10_years_F,E54_Dimension,95.0,
DIM_QC039031_1861_C33_Between_10_and_15_years_Single_M,E54_Dimension,57.0,
DIM_QC039031_1861_C35_Between_10_and_15_years_Single_F,E54_Dimension,54.0,
DIM_QC039031_1861_C38_Between_15_and_20_years_Married_M,E54_Dimension,2.0,
DIM_QC039031_1861_C39_Between_15_and_20_years_Single_M,E54_Dimension,161.0,
DIM_QC039031_1861_C41_Between_15_and_20_years_Single_F,E54_Dimension,44.0,
DIM_QC039031_1861_C44_Between_20_and_30_years_Married_M,E54_Dimension,60.0,
DIM_QC039031_1861_C45_Between_20_and_30_years_Single_M,E54_Dimension,112.0,
DIM_QC039031_1861_C47_Between_20_and_30_years_Married_F,E54_Dimension,70.0,
DIM_QC039031_1861_C48_Between_20_and_30_years_Single_F,E54_Dimension,16.0,
DIM_QC039031_1861_C52_Between_30_and_40_years_Married_M,E54_Dimension,70.0,
DIM_QC039031_1861_C53_Between_30_and_40_years_Single_M,E54_Dimension,17.0,
DIM_QC039031_1861_C54_Between_30_and_40_years_Widowers_M,E54_Dimension,1.0,
DIM_QC039031_1861_C55_Between_30_and_40_years_Married_F,E54_Dimension,36.0,
DIM_QC039031_1861_C56_Between_30_and_40_years_Single_F,E54_Dimension,9.0,
DIM_QC039031_1861_C59_Between_30_and_40_years_Deaths_F,E54_Dimension,1.0,
DIM_QC039031_1861_C60_Between_40_and_50_years_Married_M,E54_Dimension,32.0,
DIM_QC039031_1861_C61_Between_40_and_50_years_Single_M,E54_Dimension,6.0,
DIM_QC039031_1861_C62_Between_40_and_50_years_Widowers_M,E54_Dimension,3.0,
DIM_QC039031_1861_C63_Between_40_and_50_years_Married_F,E54_Dimension,46.0,
DIM_QC039031_1861_C64_Between_40_and_50_years_Single_F,E54_Dimension,1.0,
DIM_QC039031_1861_C66_Between_40_and_50_years_Deaths_M,E54_Dimension,2.0,
DIM_QC039031_1861_C68_Between_50_and_60_years_Married_M,E54_Dimension,27.0,
DIM_QC039031_1861_C69_Between_50_and_60_years_Single_M,E54_Dimension,5.0,
DIM_QC039031_1861_C70_Between_50_and_60_years_Widowers_M,E54_Dimension,1.0,
DIM_QC039031_1861_C71_Between_50_and_60_years_Married_F,E54_Dimension,14.0,
DIM_QC039031_1861_C73_Between_50_and_60_years_Widows_F,E54_Dimension,3.0,
DIM_QC039031_1861_C76_Between_60_and_70_years_Married_M,E54_Dimension,14.0,
DIM_QC039031_1861_C79_Between_60_and_70_years_Married_F,E54_Dimension,6.0,
DIM_QC039031_1861_C84_Between_70_and_80_years_Married_M,E54_Dimension,5.0,
DIM_QC039031_1861_C116_Ages_not_given_M,E54_Dimension,16.0,
DIM_QC039031_1861_C117_Ages_not_given_F,E54_Dimension,28.0,
DIM_QC039031_1861_C118_Ages_not_given_Deaths_M,E54_Dimension,1.0,
DIM_QC039031_1861_C120_Married_M,E54_Dimension,210.0,
DIM_QC039031_1861_C121_Single_M,E54_Dimension,525.0,
DIM_QC039031_1861_C122_Widowed_M,E54_Dimension,5.0,
DIM_QC039031_1861_C123_Total_M,E54_Dimension,740.0,
DIM_QC039031_1861_C124_Married_F,E54_Dimension,172.0,
DIM_QC039031_1861_C125_Single_F,E54_Dimension,329.0,
DIM_QC039031_1861_C126_Widows_F,E54_Dimension,4.0,
DIM_QC039031_1861_C127_Total_F,E54_Dimension,505.0,
DIM_QC039031_1861_C128_Grand_Total,E54_Dimension,1245.0,
DIM_QC039031_1861_C134_Negroes_M,E54_Dimension,3.0,
DIM_QC039031_1861_C135_Negreos_F,E54_Dimension,1.0,
DIM_QC039031_1861_C136_Attending_School_M,E54_Dimension,3.0,
DIM_QC039031_1861_C137_Attending_School_F,E54_Dimension,6.0,
DIM_QC039031_1861_C138_Adults_unable_to_read_or_write_M,E54_Dimension,85.0,
DIM_QC039031_1861_C139_Adults_unable_to_read_or_write_F,E54_Dimension,57.0,
DIM_QC039031_1861_C144_Lunatics_M,E54_Dimension,1.0,
DIM_QC039031_1861_C145_Lunatics_F,E54_Dimension,1.0,
DIM_QC039035_1861_C1_Males,E54_Dimension,850.0,
DIM_QC039035_1861_C2_Females,E54_Dimension,703.0,
DIM_QC039035_1861_C3_Total,E54_Dimension,1553.0,
DIM_QC039035_1861_C4_Members_of_Family_M_,E54_Dimension,712.0,
DIM_QC039035_1861_C5_Members_of_Family_F,E54_Dimension,558.0,
DIM_QC039035_1861_C6_Not_Members_of_Family_M,E54_Dimension,138.0,
DIM_QC039035_1861_C7_Not_Members_of_Family_F,E54_Dimension,145.0,
DIM_QC039035_1861_C8_Births_in_1860_M,E54_Dimension,38.0,
DIM_QC039035_1861_C9_Births_in_1860_F,E54_Dimension,26.0,
DIM_QC039035_1861_C12_Under_2_Years_M,E54_Dimension,23.0,
DIM_QC039035_1861_C13_Under_2_Years_F,E54_Dimension,30.0,
DIM_QC039035_1861_C14_Deaths_under_2_years_M,E54_Dimension,1.0,
DIM_QC039035_1861_C15_Deaths_under_2_years_F,E54_Dimension,1.0,
DIM_QC039035_1861_C16_Under_3_years_M,E54_Dimension,20.0,
DIM_QC039035_1861_C17_Under_3_years_F,E54_Dimension,24.0,
DIM_QC039035_1861_C18_Deaths_under_3_years_M,E54_Dimension,2.0,
DIM_QC039035_1861_C20_Under_4_years_M,E54_Dimension,20.0,
DIM_QC039035_1861_C21_Under_4_years_F,E54_Dimension,25.0,
DIM_QC039035_1861_C24_Under_5_years_M,E54_Dimension,25.0,
DIM_QC039035_1861_C25_Under_5_years_F,E54_Dimension,32.0,
DIM_QC039035_1861_C28_Between_5_and_10_Years_M,E54_Dimension,125.0,
DIM_QC039035_1861_C29_Between_5_and_10_years_F,E54_Dimension,102.0,
DIM_QC039035_1861_C30_Deaths_between_5_and_10_years_M,E54_Dimension,1.0,
DIM_QC039035_1861_C33_Between_10_and_15_years_Single_M,E54_Dimension,130.0,
DIM_QC039035_1861_C35_Between_10_and_15_years_Single_F,E54_Dimension,92.0,
DIM_QC039035_1861_C39_Between_15_and_20_years_Single_M,E54_Dimension,93.0,
DIM_QC039035_1861_C41_Between_15_and_20_years_Single_F,E54_Dimension,93.0,
DIM_QC039035_1861_C44_Between_20_and_30_years_Married_M,E54_Dimension,61.0,
DIM_QC039035_1861_C45_Between_20_and_30_years_Single_M,E54_Dimension,95.0,
DIM_QC039035_1861_C47_Between_20_and_30_years_Married_F,E54_Dimension,102.0,
DIM_QC039035_1861_C48_Between_20_and_30_years_Single_F,E54_Dimension,11.0,
DIM_QC039035_1861_C50_Between_20_and_30_years_Deaths_M,E54_Dimension,1.0,
DIM_QC039035_1861_C52_Between_30_and_40_years_Married_M,E54_Dimension,93.0,
DIM_QC039035_1861_C53_Between_30_and_40_years_Single_M,E54_Dimension,2.0,
DIM_QC039035_1861_C54_Between_30_and_40_years_Widowers_M,E54_Dimension,1.0,
DIM_QC039035_1861_C55_Between_30_and_40_years_Married_F,E54_Dimension,64.0,
DIM_QC039035_1861_C56_Between_30_and_40_years_Single_F,E54_Dimension,3.0,
DIM_QC039035_1861_C57_Between_30_and_40_years_Widows_F,E54_Dimension,1.0,
DIM_QC039035_1861_C60_Between_40_and_50_years_Married_M,E54_Dimension,42.0,
DIM_QC039035_1861_C62_Between_40_and_50_years_Widowers_M,E54_Dimension,1.0,
DIM_QC039035_1861_C63_Between_40_and_50_years_Married_F,E54_Dimension,42.0,
DIM_QC039035_1861_C68_Between_50_and_60_years_Married_M,E54_Dimension,27.0,
DIM_QC039035_1861_C69_Between_50_and_60_years_Single_M,E54_Dimension,2.0,
DIM_QC039035_1861_C70_Between_50_and_60_years_Widowers_M,E54_Dimension,2.0,
DIM_QC039035_1861_C71_Between_50_and_60_years_Married_F,E54_Dimension,26.0,
DIM_QC039035_1861_C73_Between_50_and_60_years_Widows_F,E54_Dimension,7.0,
DIM_QC039035_1861_C76_Between_60_and_70_years_Married_M,E54_Dimension,32.0,
DIM_QC039035_1861_C78_Between_60_and_70_years_Widowers_M,E54_Dimension,1.0,
DIM_QC039035_1861_C79_Between_60_and_70_years_Married_F,E54_Dimension,12.0,
DIM_QC039035_1861_C80_Between_60_and_70_years_Single_F,E54_Dimension,3.0,
DIM_QC039035_1861_C81_Between_60_and_70_years_Widows_F,E54_Dimension,5.0,
DIM_QC039035_1861_C83_Between_60_and_70_years_Deaths_F,E54_Dimension,1.0,
DIM_QC039035_1861_C84_Between_70_and_80_years_Married_M,E54_Dimension,8.0,
DIM_QC039035_1861_C86_Between_70_and_80_years_Widowers_M,E54_Dimension,4.0,
DIM_QC039035_1861_C87_Between_70_and_80_years_Married_F,E54_Dimension,1.0,
DIM_QC039035_1861_C89_Between_70_and_80_years_Widows_F,E54_Dimension,2.0,
DIM_QC039035_1861_C90_Between_70_and_80_years_Deaths_M,E54_Dimension,1.0,
DIM_QC039035_1861_C92_Between_80_and_90_years_Married_M,E54_Dimension,4.0,
DIM_QC039035_1861_C94_Between_80_and_90_years_Widowers_M,E54_Dimension,1.0,
DIM_QC039035_1861_C98_Between_80_and_90_years_Deaths_M,E54_Dimension,1.0,
DIM_QC039035_1861_C105_Between_90_and_100_years_Widows_F,E54_Dimension,1.0,
DIM_QC039035_1861_C118_Ages_not_given_Deaths_M,E54_Dimension,3.0,
DIM_QC039035_1861_C119_Ages_not_given_Deaths_F,E54_Dimension,2.0,
DIM_QC039035_1861_C120_Married_M,E54_Dimension,267.0,
DIM_QC039035_1861_C121_Single_M,E54_Dimension,573.0,
DIM_QC039035_1861_C122_Widowed_M,E54_Dimension,10.0,
DIM_QC039035_1861_C123_Total_M,E54_Dimension,850.0,
DIM_QC039035_1861_C124_Married_F,E54_Dimension,247.0,
DIM_QC039035_1861_C125_Single_F,E54_Dimension,441.0,
DIM_QC039035_1861_C126_Widows_F,E54_Dimension,15.0,
DIM_QC039035_1861_C127_Total_F,E54_Dimension,703.0,
DIM_QC039035_1861_C128_Grand_Total,E54_Dimension,1553.0,
DIM_QC039035_1861_C129_Deaths_M,E54_Dimension,3.0,
DIM_QC039035_1861_C130_Deaths_F,E54_Dimension,4.0,
DIM_QC039035_1861_C131_Deaths_Total,E54_Dimension,7.0,
DIM_QC039035_1861_C134_Negroes_M,E54_Dimension,6.0,
DIM_QC039035_1861_C135_Negreos_F,E54_Dimension,5.0,
DIM_QC039035_1861_C136_Attending_School_M,E54_Dimension,40.0,
DIM_QC039035_1861_C137_Attending_School_F,E54_Dimension,45.0,
DIM_QC039035_1861_C138_Adults_unable_to_read_or_write_M,E54_Dimension,204.0,
DIM_QC039035_1861_C139_Adults_unable_to_read_or_write_F,E54_Dimension,153.0,
DIM_QC039035_1861_C145_Lunatics_F,E54_Dimension,2.0,
DIM_QC039036_1861_C1_Males,E54_Dimension,1540.0,
DIM_QC039036_1861_C2_Females,E54_Dimension,1106.0,
DIM_QC039036_1861_C3_Total,E54_Dimension,2646.0,
DIM_QC039036_1861_C4_Members_of_Family_M_,E54_Dimension,1221.0,
DIM_QC039036_1861_C5_Members_of_Family_F,E54_Dimension,1066.0,
DIM_QC039036_1861_C6_Not_Members_of_Family_M,E54_Dimension,319.0,
DIM_QC039036_1861_C7_Not_Members_of_Family_F,E54_Dimension,40.0,
DIM_QC039036_1861_C8_Births_in_1860_M,E54_Dimension,54.0,
DIM_QC039036_1861_C9_Births_in_1860_F,E54_Dimension,53.0,
DIM_QC039036_1861_C10_Deaths_under_1_year_M,E54_Dimension,2.0,
DIM_QC039036_1861_C12_Under_2_Years_M,E54_Dimension,58.0,
DIM_QC039036_1861_C13_Under_2_Years_F,E54_Dimension,43.0,
DIM_QC039036_1861_C14_Deaths_under_2_years_M,E54_Dimension,3.0,
DIM_QC039036_1861_C16_Under_3_years_M,E54_Dimension,58.0,
DIM_QC039036_1861_C17_Under_3_years_F,E54_Dimension,41.0,
DIM_QC039036_1861_C20_Under_4_years_M,E54_Dimension,45.0,
DIM_QC039036_1861_C21_Under_4_years_F,E54_Dimension,45.0,
DIM_QC039036_1861_C24_Under_5_years_M,E54_Dimension,65.0,
DIM_QC039036_1861_C25_Under_5_years_F,E54_Dimension,40.0,
DIM_QC039036_1861_C28_Between_5_and_10_Years_M,E54_Dimension,230.0,
DIM_QC039036_1861_C29_Between_5_and_10_years_F,E54_Dimension,175.0,
DIM_QC039036_1861_C30_Deaths_between_5_and_10_years_M,E54_Dimension,2.0,
DIM_QC039036_1861_C33_Between_10_and_15_years_Single_M,E54_Dimension,140.0,
DIM_QC039036_1861_C35_Between_10_and_15_years_Single_F,E54_Dimension,145.0,
DIM_QC039036_1861_C38_Between_15_and_20_years_Married_M,E54_Dimension,2.0,
DIM_QC039036_1861_C39_Between_15_and_20_years_Single_M,E54_Dimension,152.0,
DIM_QC039036_1861_C40_Between_15_and_20_years_Married_F,E54_Dimension,3.0,
DIM_QC039036_1861_C41_Between_15_and_20_years_Single_F,E54_Dimension,123.0,
DIM_QC039036_1861_C42_Between_15_and_20__years_Deaths_M,E54_Dimension,2.0,
DIM_QC039036_1861_C44_Between_20_and_30_years_Married_M,E54_Dimension,165.0,
DIM_QC039036_1861_C45_Between_20_and_30_years_Single_M,E54_Dimension,170.0,
DIM_QC039036_1861_C46_Between_20_and_30_years_Widowers_M,E54_Dimension,3.0,
DIM_QC039036_1861_C47_Between_20_and_30_years_Married_F,E54_Dimension,140.0,
DIM_QC039036_1861_C48_Between_20_and_30_years_Single_F,E54_Dimension,30.0,
DIM_QC039036_1861_C49_Between_20_and_30_years_Widows_F,E54_Dimension,1.0,
DIM_QC039036_1861_C52_Between_30_and_40_years_Married_M,E54_Dimension,138.0,
DIM_QC039036_1861_C53_Between_30_and_40_years_Single_M,E54_Dimension,20.0,
DIM_QC039036_1861_C54_Between_30_and_40_years_Widowers_M,E54_Dimension,6.0,
DIM_QC039036_1861_C55_Between_30_and_40_years_Married_F,E54_Dimension,98.0,
DIM_QC039036_1861_C56_Between_30_and_40_years_Single_F,E54_Dimension,5.0,
DIM_QC039036_1861_C57_Between_30_and_40_years_Widows_F,E54_Dimension,1.0,
DIM_QC039036_1861_C60_Between_40_and_50_years_Married_M,E54_Dimension,96.0,
DIM_QC039036_1861_C61_Between_40_and_50_years_Single_M,E54_Dimension,4.0,
DIM_QC039036_1861_C62_Between_40_and_50_years_Widowers_M,E54_Dimension,2.0,
DIM_QC039036_1861_C63_Between_40_and_50_years_Married_F,E54_Dimension,68.0,
DIM_QC039036_1861_C65_Between_40_and_50_years_Widows_F,E54_Dimension,7.0,
DIM_QC039036_1861_C68_Between_50_and_60_years_Married_M,E54_Dimension,65.0,
DIM_QC039036_1861_C70_Between_50_and_60_years_Widowers_M,E54_Dimension,6.0,
DIM_QC039036_1861_C71_Between_50_and_60_years_Married_F,E54_Dimension,36.0,
DIM_QC039036_1861_C72_Between_50_and_60_years_Single_F,E54_Dimension,2.0,
DIM_QC039036_1861_C73_Between_50_and_60_years_Widows_F,E54_Dimension,6.0,
DIM_QC039036_1861_C76_Between_60_and_70_years_Married_M,E54_Dimension,32.0,
DIM_QC039036_1861_C78_Between_60_and_70_years_Widowers_M,E54_Dimension,5.0,
DIM_QC039036_1861_C79_Between_60_and_70_years_Married_F,E54_Dimension,20.0,
DIM_QC039036_1861_C81_Between_60_and_70_years_Widows_F,E54_Dimension,6.0,
DIM_QC039036_1861_C84_Between_70_and_80_years_Married_M,E54_Dimension,12.0,
DIM_QC039036_1861_C85_Between_70_and_80_years_Single_M,E54_Dimension,1.0,
DIM_QC039036_1861_C86_Between_70_and_80_years_Widowers_M,E54_Dimension,2.0,
DIM_QC039036_1861_C87_Between_70_and_80_years_Married_F,E54_Dimension,1.0,
DIM_QC039036_1861_C88_Between_70_and_80_years_Single_F,E54_Dimension,1.0,
DIM_QC039036_1861_C89_Between_70_and_80_years_Widows_F,E54_Dimension,4.0,
DIM_QC039036_1861_C92_Between_80_and_90_years_Married_M,E54_Dimension,2.0,
DIM_QC039036_1861_C96_Between_80_and_90_years_Single_F,E54_Dimension,1.0,
DIM_QC039036_1861_C97_Between_80_and_90_years_Widows_F,E54_Dimension,2.0,
DIM_QC039036_1861_C116_Ages_not_given_M,E54_Dimension,7.0,
DIM_QC039036_1861_C117_Ages_not_given_F,E54_Dimension,8.0,
DIM_QC039036_1861_C118_Ages_not_given_Deaths_M,E54_Dimension,2.0,
DIM_QC039036_1861_C119_Ages_not_given_Deaths_F,E54_Dimension,5.0,
DIM_QC039036_1861_C120_Married_M,E54_Dimension,512.0,
DIM_QC039036_1861_C121_Single_M,E54_Dimension,1004.0,
DIM_QC039036_1861_C122_Widowed_M,E54_Dimension,24.0,
DIM_QC039036_1861_C123_Total_M,E54_Dimension,1540.0,
DIM_QC039036_1861_C124_Married_F,E54_Dimension,366.0,
DIM_QC039036_1861_C125_Single_F,E54_Dimension,712.0,
DIM_QC039036_1861_C126_Widows_F,E54_Dimension,28.0,
DIM_QC039036_1861_C127_Total_F,E54_Dimension,1106.0,
DIM_QC039036_1861_C128_Grand_Total,E54_Dimension,2646.0,
DIM_QC039036_1861_C129_Deaths_M,E54_Dimension,6.0,
DIM_QC039036_1861_C130_Deaths_F,E54_Dimension,3.0,
DIM_QC039036_1861_C131_Deaths_Total,E54_Dimension,9.0,
DIM_QC039036_1861_C136_Attending_School_M,E54_Dimension,114.0,
DIM_QC039036_1861_C137_Attending_School_F,E54_Dimension,87.0,
DIM_QC039036_1861_C138_Adults_unable_to_read_or_write_M,E54_Dimension,138.0,
DIM_QC039036_1861_C139_Adults_unable_to_read_or_write_F,E54_Dimension,145.0,
DIM_QC039036_1861_C140_Deaf_and_Dumb_M,E54_Dimension,2.0,
DIM_QC039036_1861_C142_Blind_M,E54_Dimension,1.0,
DIM_QC039036_1861_C143_Blind_F,E54_Dimension,2.0,
DIM_QC039036_1861_C144_Lunatics_M,E54_Dimension,1.0,
DIM_QC039036_1861_C145_Lunatics_F,E54_Dimension,2.0,
DIM_QC039037_1861_BRACES,E54_Dimension,21.0,
DIM_QC039037_1861_C1_Males,E54_Dimension,844.0,
DIM_QC039037_1861_C2_Females,E54_Dimension,591.0,
DIM_QC039037_1861_C3_Total,E54_Dimension,1435.0,
DIM_QC039037_1861_C4_Members_of_Family_M_,E54_Dimension,686.0,
DIM_QC039037_1861_C5_Members_of_Family_F,E54_Dimension,567.0,
DIM_QC039037_1861_C6_Not_Members_of_Family_M,E54_Dimension,158.0,
DIM_QC039037_1861_C7_Not_Members_of_Family_F,E54_Dimension,24.0,
DIM_QC039037_1861_C8_Births_in_1860_M,E54_Dimension,30.0,
DIM_QC039037_1861_C9_Births_in_1860_F,E54_Dimension,33.0,
DIM_QC039037_1861_C12_Under_2_Years_M,E54_Dimension,22.0,
DIM_QC039037_1861_C13_Under_2_Years_F,E54_Dimension,28.0,
DIM_QC039037_1861_C16_Under_3_years_M,E54_Dimension,26.0,
DIM_QC039037_1861_C17_Under_3_years_F,E54_Dimension,28.0,
DIM_QC039037_1861_C20_Under_4_years_M,E54_Dimension,18.0,
DIM_QC039037_1861_C21_Under_4_years_F,E54_Dimension,22.0,
DIM_QC039037_1861_C24_Under_5_years_M,E54_Dimension,28.0,
DIM_QC039037_1861_C25_Under_5_years_F,E54_Dimension,33.0,
DIM_QC039037_1861_C28_Between_5_and_10_Years_M,E54_Dimension,148.0,
DIM_QC039037_1861_C29_Between_5_and_10_years_F,E54_Dimension,94.0,
DIM_QC039037_1861_C33_Between_10_and_15_years_Single_M,E54_Dimension,120.0,
DIM_QC039037_1861_C35_Between_10_and_15_years_Single_F,E54_Dimension,77.0,
DIM_QC039037_1861_C38_Between_15_and_20_years_Married_M,E54_Dimension,13.0,
DIM_QC039037_1861_C39_Between_15_and_20_years_Single_M,E54_Dimension,92.0,
DIM_QC039037_1861_C40_Between_15_and_20_years_Married_F,E54_Dimension,5.0,
DIM_QC039037_1861_C41_Between_15_and_20_years_Single_F,E54_Dimension,74.0,
DIM_QC039037_1861_C44_Between_20_and_30_years_Married_M,E54_Dimension,63.0,
DIM_QC039037_1861_C45_Between_20_and_30_years_Single_M,E54_Dimension,102.0,
DIM_QC039037_1861_C47_Between_20_and_30_years_Married_F,E54_Dimension,39.0,
DIM_QC039037_1861_C48_Between_20_and_30_years_Single_F,E54_Dimension,11.0,
DIM_QC039037_1861_C49_Between_20_and_30_years_Widows_F,E54_Dimension,1.0,
DIM_QC039037_1861_C52_Between_30_and_40_years_Married_M,E54_Dimension,80.0,
DIM_QC039037_1861_C53_Between_30_and_40_years_Single_M,E54_Dimension,2.0,
DIM_QC039037_1861_C54_Between_30_and_40_years_Widowers_M,E54_Dimension,3.0,
DIM_QC039037_1861_C55_Between_30_and_40_years_Married_F,E54_Dimension,53.0,
DIM_QC039037_1861_C56_Between_30_and_40_years_Single_F,E54_Dimension,1.0,
DIM_QC039037_1861_C57_Between_30_and_40_years_Widows_F,E54_Dimension,4.0,
DIM_QC039037_1861_C60_Between_40_and_50_years_Married_M,E54_Dimension,43.0,
DIM_QC039037_1861_C61_Between_40_and_50_years_Single_M,E54_Dimension,3.0,
DIM_QC039037_1861_C62_Between_40_and_50_years_Widowers_M,E54_Dimension,4.0,
DIM_QC039037_1861_C63_Between_40_and_50_years_Married_F,E54_Dimension,39.0,
DIM_QC039037_1861_C64_Between_40_and_50_years_Single_F,E54_Dimension,16.0,
DIM_QC039037_1861_C65_Between_40_and_50_years_Widows_F,E54_Dimension,3.0,
DIM_QC039037_1861_C68_Between_50_and_60_years_Married_M,E54_Dimension,28.0,
DIM_QC039037_1861_C69_Between_50_and_60_years_Single_M,E54_Dimension,5.0,
DIM_QC039037_1861_C71_Between_50_and_60_years_Married_F,E54_Dimension,21.0,
DIM_QC039037_1861_C72_Between_50_and_60_years_Single_F,E54_Dimension,1.0,
DIM_QC039037_1861_C76_Between_60_and_70_years_Married_M,E54_Dimension,11.0,
